,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4815,Massachusetts,2020-02-21,0.0,-6.0,-9.0,-3.0,-9.0,3.0
4816,Massachusetts,2020-02-22,5.0,-2.0,49.0,5.0,1.0,-1.0
4817,Massachusetts,2020-02-23,9.0,1.0,66.0,6.0,3.0,-1.0
4818,Massachusetts,2020-02-24,4.0,0.0,51.0,1.0,4.0,-1.0
4819,Massachusetts,2020-02-25,2.0,-3.0,12.0,2.0,3.0,0.0
4820,Massachusetts,2020-02-26,5.0,0.0,3.0,5.0,2.0,0.0
4821,Massachusetts,2020-02-27,4.0,0.0,-1.0,5.0,3.0,0.0
4822,Massachusetts,2020-02-28,5.0,1.0,-2.0,7.0,3.0,0.0
4823,Massachusetts,2020-02-29,9.0,0.0,26.0,11.0,2.0,-1.0
4824,Massachusetts,2020-03-01,10.0,4.0,-1.0,11.0,3.0,-1.0
4825,Massachusetts,2020-03-02,7.0,5.0,21.0,2.0,3.0,0.0
4826,Massachusetts,2020-03-03,11.0,6.0,49.0,4.0,1.0,-1.0
4827,Massachusetts,2020-03-04,4.0,3.0,5.0,0.0,2.0,0.0
4828,Massachusetts,2020-03-05,7.0,7.0,30.0,1.0,4.0,-1.0
4829,Massachusetts,2020-03-06,2.0,2.0,1.0,-1.0,3.0,1.0
4830,Massachusetts,2020-03-07,7.0,3.0,24.0,0.0,1.0,-1.0
4831,Massachusetts,2020-03-08,9.0,5.0,47.0,0.0,2.0,0.0
4832,Massachusetts,2020-03-09,10.0,7.0,102.0,-3.0,1.0,0.0
4833,Massachusetts,2020-03-10,5.0,7.0,33.0,-7.0,0.0,1.0
4834,Massachusetts,2020-03-11,5.0,13.0,25.0,-10.0,-3.0,1.0
4835,Massachusetts,2020-03-12,5.0,32.0,14.0,-17.0,-5.0,3.0
4836,Massachusetts,2020-03-13,-5.0,30.0,-16.0,-26.0,-14.0,8.0
4837,Massachusetts,2020-03-14,-11.0,16.0,61.0,-19.0,-4.0,4.0
4838,Massachusetts,2020-03-15,-15.0,5.0,43.0,-26.0,-8.0,5.0
4839,Massachusetts,2020-03-16,-12.0,16.0,8.0,-41.0,-30.0,12.0
4840,Massachusetts,2020-03-17,-32.0,0.0,-19.0,-50.0,-39.0,17.0
4841,Massachusetts,2020-03-18,-31.0,1.0,53.0,-50.0,-42.0,17.0
4842,Massachusetts,2020-03-19,-39.0,-3.0,-36.0,-59.0,-44.0,21.0
4843,Massachusetts,2020-03-20,-34.0,11.0,20.0,-56.0,-44.0,20.0
4844,Massachusetts,2020-03-21,-42.0,-5.0,71.0,-50.0,-30.0,12.0
4845,Massachusetts,2020-03-22,-46.0,-19.0,22.0,-59.0,-33.0,12.0
4846,Massachusetts,2020-03-23,-40.0,-12.0,-33.0,-66.0,-50.0,21.0
4847,Massachusetts,2020-03-24,-49.0,-21.0,-2.0,-68.0,-55.0,24.0
4848,Massachusetts,2020-03-25,-52.0,-25.0,-21.0,-70.0,-57.0,26.0
4849,Massachusetts,2020-03-26,-47.0,-17.0,42.0,-68.0,-56.0,25.0
4850,Massachusetts,2020-03-27,-48.0,-19.0,46.0,-67.0,-55.0,26.0
4851,Massachusetts,2020-03-28,-52.0,-23.0,57.0,-63.0,-41.0,15.0
4852,Massachusetts,2020-03-29,-59.0,-36.0,-56.0,-73.0,-42.0,16.0
4853,Massachusetts,2020-03-30,-49.0,-25.0,-28.0,-72.0,-58.0,24.0
4854,Massachusetts,2020-03-31,-46.0,-20.0,11.0,-69.0,-58.0,25.0
4855,Massachusetts,2020-04-01,-46.0,-16.0,-2.0,-69.0,-59.0,25.0
4856,Massachusetts,2020-04-02,-50.0,-17.0,-30.0,-73.0,-59.0,27.0
4857,Massachusetts,2020-04-03,-54.0,-22.0,-54.0,-74.0,-59.0,30.0
4858,Massachusetts,2020-04-04,-53.0,-19.0,29.0,-64.0,-43.0,16.0
4859,Massachusetts,2020-04-05,-53.0,-27.0,25.0,-68.0,-42.0,14.0
4860,Massachusetts,2020-04-06,-44.0,-19.0,51.0,-69.0,-59.0,23.0
4861,Massachusetts,2020-04-07,-46.0,-21.0,41.0,-70.0,-60.0,25.0
4862,Massachusetts,2020-04-08,-51.0,-22.0,-13.0,-73.0,-61.0,26.0
4863,Massachusetts,2020-04-09,-54.0,-25.0,-42.0,-75.0,-61.0,28.0
4864,Massachusetts,2020-04-10,-50.0,-16.0,-25.0,-73.0,-61.0,29.0
4865,Massachusetts,2020-04-11,-49.0,-12.0,33.0,-64.0,-44.0,16.0
4866,Massachusetts,2020-04-12,-67.0,-50.0,21.0,-69.0,-48.0,14.0
4867,Massachusetts,2020-04-13,-58.0,-40.0,-55.0,-77.0,-61.0,27.0
4868,Massachusetts,2020-04-14,-45.0,-20.0,25.0,-69.0,-59.0,24.0
4869,Massachusetts,2020-04-15,-45.0,-22.0,2.0,-70.0,-59.0,25.0
4870,Massachusetts,2020-04-16,-47.0,-20.0,-7.0,-71.0,-59.0,26.0
4871,Massachusetts,2020-04-17,-48.0,-21.0,-7.0,-70.0,-58.0,27.0
4872,Massachusetts,2020-04-18,-59.0,-33.0,-44.0,-70.0,-45.0,19.0
4873,Massachusetts,2020-04-19,-45.0,-25.0,62.0,-62.0,-39.0,12.0
4874,Massachusetts,2020-04-20,-45.0,-25.0,5.0,-72.0,-62.0,25.0
4875,Massachusetts,2020-04-21,-50.0,-29.0,-28.0,-72.0,-59.0,26.0
4876,Massachusetts,2020-04-22,-47.0,-24.0,-18.0,-71.0,-59.0,26.0
4877,Massachusetts,2020-04-23,-45.0,-20.0,21.0,-69.0,-58.0,25.0
4878,Massachusetts,2020-04-24,-51.0,-27.0,-45.0,-72.0,-58.0,29.0
4879,Massachusetts,2020-04-25,-45.0,-22.0,98.0,-56.0,-40.0,13.0
4880,Massachusetts,2020-04-26,-53.0,-32.0,-34.0,-71.0,-42.0,15.0
4881,Massachusetts,2020-04-27,-50.0,-31.0,-48.0,-74.0,-58.0,25.0
4882,Massachusetts,2020-04-28,-43.0,-21.0,9.0,-68.0,-58.0,18.0
4883,Massachusetts,2020-04-29,-41.0,-20.0,30.0,-67.0,-58.0,23.0
4884,Massachusetts,2020-04-30,-47.0,-20.0,-23.0,-70.0,-58.0,26.0
4885,Massachusetts,2020-05-01,-45.0,-18.0,-13.0,-68.0,-56.0,26.0
4886,Massachusetts,2020-05-02,-41.0,-15.0,100.0,-52.0,-37.0,12.0
4887,Massachusetts,2020-05-03,-37.0,-18.0,90.0,-55.0,-34.0,10.0
4888,Massachusetts,2020-05-04,-37.0,-17.0,23.0,-66.0,-55.0,21.0
4889,Massachusetts,2020-05-05,-36.0,-13.0,27.0,-65.0,-56.0,22.0
4890,Massachusetts,2020-05-06,-40.0,-18.0,11.0,-66.0,-56.0,23.0
4891,Massachusetts,2020-05-07,-39.0,-12.0,38.0,-65.0,-55.0,23.0
4892,Massachusetts,2020-05-08,-42.0,-13.0,-3.0,-66.0,-54.0,24.0
4893,Massachusetts,2020-05-09,-45.0,-10.0,-13.0,-61.0,-37.0,14.0
4894,Massachusetts,2020-05-10,-37.0,-14.0,26.0,-59.0,-31.0,10.0
4895,Massachusetts,2020-05-11,-43.0,-25.0,-6.0,-68.0,-54.0,22.0
4896,Massachusetts,2020-05-12,-38.0,-16.0,23.0,-65.0,-54.0,22.0
4897,Massachusetts,2020-05-13,-36.0,-15.0,36.0,-63.0,-54.0,22.0
4898,Massachusetts,2020-05-14,-36.0,-12.0,71.0,-62.0,-54.0,21.0
4899,Massachusetts,2020-05-15,-40.0,-16.0,28.0,-62.0,-53.0,23.0
4900,Massachusetts,2020-05-16,-39.0,-17.0,99.0,-50.0,-33.0,10.0
4901,Massachusetts,2020-05-17,-37.0,-21.0,54.0,-56.0,-29.0,10.0
4902,Massachusetts,2020-05-18,-35.0,-18.0,21.0,-64.0,-52.0,20.0
4903,Massachusetts,2020-05-19,-33.0,-14.0,40.0,-62.0,-52.0,20.0
4904,Massachusetts,2020-05-20,-31.0,-12.0,55.0,-61.0,-52.0,20.0
4905,Massachusetts,2020-05-21,-30.0,-8.0,77.0,-59.0,-52.0,20.0
4906,Massachusetts,2020-05-22,-33.0,-8.0,81.0,-57.0,-51.0,19.0
4907,Massachusetts,2020-05-23,-41.0,-16.0,42.0,-53.0,-30.0,11.0
4908,Massachusetts,2020-05-24,-32.0,-16.0,85.0,-54.0,-26.0,7.0
4909,Massachusetts,2020-05-25,-36.0,-21.0,75.0,-70.0,-76.0,24.0
4910,Massachusetts,2020-05-26,-30.0,-14.0,70.0,-59.0,-49.0,18.0
4911,Massachusetts,2020-05-27,-28.0,-11.0,79.0,-58.0,-49.0,18.0
4912,Massachusetts,2020-05-28,-30.0,-8.0,53.0,-59.0,-49.0,19.0
4913,Massachusetts,2020-05-29,-34.0,-12.0,36.0,-58.0,-47.0,20.0
4914,Massachusetts,2020-05-30,-34.0,-12.0,120.0,-45.0,-18.0,8.0
4915,Massachusetts,2020-05-31,-29.0,-13.0,102.0,-46.0,-17.0,7.0
4916,Massachusetts,2020-06-01,-26.0,-12.0,44.0,-58.0,-47.0,17.0
4917,Massachusetts,2020-06-02,-28.0,-11.0,52.0,-56.0,-47.0,18.0
4918,Massachusetts,2020-06-03,-27.0,-8.0,58.0,-56.0,-47.0,18.0
4919,Massachusetts,2020-06-04,-27.0,-4.0,94.0,-56.0,-46.0,17.0
4920,Massachusetts,2020-06-05,-31.0,-8.0,45.0,-56.0,-45.0,19.0
4921,Massachusetts,2020-06-06,-35.0,-13.0,89.0,-47.0,-20.0,8.0
4922,Massachusetts,2020-06-07,-31.0,-14.0,72.0,-49.0,-17.0,7.0
4923,Massachusetts,2020-06-08,-22.0,-9.0,94.0,-55.0,-45.0,15.0
4924,Massachusetts,2020-06-09,-25.0,-10.0,69.0,-56.0,-46.0,16.0
4925,Massachusetts,2020-06-10,-23.0,-8.0,75.0,-55.0,-46.0,16.0
4926,Massachusetts,2020-06-11,-29.0,-9.0,17.0,-58.0,-46.0,19.0
4927,Massachusetts,2020-06-12,-25.0,-6.0,94.0,-50.0,-43.0,15.0
4928,Massachusetts,2020-06-13,-26.0,-9.0,157.0,-36.0,-14.0,5.0
4929,Massachusetts,2020-06-14,-21.0,-11.0,122.0,-42.0,-12.0,5.0
4930,Massachusetts,2020-06-15,-18.0,-8.0,79.0,-52.0,-45.0,15.0
4931,Massachusetts,2020-06-16,-18.0,-6.0,97.0,-52.0,-45.0,15.0
4932,Massachusetts,2020-06-17,-17.0,-5.0,102.0,-50.0,-45.0,15.0
4933,Massachusetts,2020-06-18,-18.0,-2.0,112.0,-51.0,-44.0,15.0
4934,Massachusetts,2020-06-19,-22.0,-4.0,100.0,-49.0,-44.0,13.0
4935,Massachusetts,2020-06-20,-24.0,-3.0,163.0,-35.0,-15.0,4.0
4936,Massachusetts,2020-06-21,-21.0,-8.0,112.0,-41.0,-11.0,2.0
4937,Massachusetts,2020-06-22,-16.0,-10.0,88.0,-52.0,-46.0,14.0
4938,Massachusetts,2020-06-23,-15.0,-8.0,99.0,-51.0,-46.0,14.0
4939,Massachusetts,2020-06-24,-17.0,-7.0,69.0,-51.0,-45.0,15.0
4940,Massachusetts,2020-06-25,-15.0,-2.0,115.0,-49.0,-44.0,14.0
4941,Massachusetts,2020-06-26,-21.0,-6.0,94.0,-47.0,-43.0,14.0
4942,Massachusetts,2020-06-27,-25.0,-12.0,95.0,-37.0,-17.0,6.0
4943,Massachusetts,2020-06-28,-22.0,-17.0,71.0,-42.0,-12.0,5.0
4944,Massachusetts,2020-06-29,-17.0,-11.0,31.0,-53.0,-45.0,15.0
4945,Massachusetts,2020-06-30,-14.0,-7.0,43.0,-52.0,-45.0,15.0
4946,Massachusetts,2020-07-01,-11.0,-3.0,65.0,-48.0,-45.0,14.0
4947,Massachusetts,2020-07-02,-5.0,7.0,143.0,-44.0,-45.0,12.0
4948,Massachusetts,2020-07-03,-14.0,9.0,83.0,-50.0,-61.0,17.0
4949,Massachusetts,2020-07-04,-40.0,-19.0,178.0,-42.0,-32.0,4.0
4950,Massachusetts,2020-07-05,-21.0,-18.0,118.0,-36.0,-16.0,2.0
4951,Massachusetts,2020-07-06,-10.0,-6.0,115.0,-48.0,-48.0,13.0
4952,Massachusetts,2020-07-07,-12.0,-5.0,110.0,-47.0,-46.0,13.0
4953,Massachusetts,2020-07-08,-14.0,-5.0,77.0,-49.0,-45.0,14.0
4954,Massachusetts,2020-07-09,-12.0,-3.0,125.0,-47.0,-44.0,13.0
4955,Massachusetts,2020-07-10,-19.0,-6.0,55.0,-48.0,-44.0,15.0
4956,Massachusetts,2020-07-11,-20.0,-9.0,133.0,-33.0,-15.0,5.0
4957,Massachusetts,2020-07-12,-14.0,-10.0,149.0,-34.0,-12.0,2.0
4958,Massachusetts,2020-07-13,-12.0,-7.0,79.0,-50.0,-45.0,13.0
4959,Massachusetts,2020-07-14,-13.0,-7.0,68.0,-50.0,-45.0,14.0
4960,Massachusetts,2020-07-15,-10.0,-5.0,99.0,-47.0,-44.0,13.0
4961,Massachusetts,2020-07-16,-11.0,-2.0,122.0,-47.0,-43.0,12.0
4962,Massachusetts,2020-07-17,-19.0,-6.0,51.0,-47.0,-43.0,14.0
4963,Massachusetts,2020-07-18,-21.0,-10.0,184.0,-30.0,-14.0,2.0
4964,Massachusetts,2020-07-19,-16.0,-12.0,134.0,-35.0,-13.0,2.0
4965,Massachusetts,2020-07-20,-12.0,-8.0,98.0,-49.0,-45.0,12.0
4966,Massachusetts,2020-07-21,-11.0,-6.0,118.0,-48.0,-45.0,12.0
4967,Massachusetts,2020-07-22,-12.0,-7.0,77.0,-49.0,-44.0,13.0
4968,Massachusetts,2020-07-23,-15.0,-6.0,61.0,-50.0,-43.0,14.0
4969,Massachusetts,2020-07-24,-15.0,-5.0,98.0,-45.0,-42.0,12.0
4970,Massachusetts,2020-07-25,-19.0,-9.0,180.0,-29.0,-15.0,2.0
4971,Massachusetts,2020-07-26,-14.0,-11.0,142.0,-34.0,-13.0,2.0
4972,Massachusetts,2020-07-27,-11.0,-8.0,108.0,-49.0,-45.0,12.0
4973,Massachusetts,2020-07-28,-12.0,-7.0,86.0,-50.0,-44.0,13.0
4974,Massachusetts,2020-07-29,-10.0,-5.0,108.0,-47.0,-44.0,12.0
4975,Massachusetts,2020-07-30,-12.0,-4.0,95.0,-47.0,-44.0,13.0
4976,Massachusetts,2020-07-31,-14.0,-5.0,97.0,-43.0,-43.0,12.0
4977,Massachusetts,2020-08-01,-18.0,-8.0,184.0,-26.0,-15.0,2.0
4978,Massachusetts,2020-08-02,-15.0,-12.0,100.0,-34.0,-15.0,3.0
4979,Massachusetts,2020-08-03,-7.0,-3.0,119.0,-47.0,-44.0,11.0
4980,Massachusetts,2020-08-04,-18.0,-10.0,38.0,-53.0,-46.0,15.0
4981,Massachusetts,2020-08-05,-9.0,-4.0,107.0,-48.0,-45.0,12.0
4982,Massachusetts,2020-08-06,-10.0,-2.0,125.0,-47.0,-43.0,12.0
4983,Massachusetts,2020-08-07,-16.0,-7.0,83.0,-46.0,-43.0,12.0
4984,Massachusetts,2020-08-08,-18.0,-8.0,169.0,-30.0,-15.0,2.0
4985,Massachusetts,2020-08-09,-14.0,-11.0,142.0,-34.0,-12.0,2.0
4986,Massachusetts,2020-08-10,-10.0,-7.0,114.0,-49.0,-45.0,11.0
4987,Massachusetts,2020-08-11,-13.0,-7.0,104.0,-50.0,-45.0,12.0
4988,Massachusetts,2020-08-12,-13.0,-6.0,95.0,-50.0,-44.0,13.0
4989,Massachusetts,2020-08-13,-13.0,-3.0,102.0,-48.0,-43.0,12.0
4990,Massachusetts,2020-08-14,-17.0,-7.0,101.0,-46.0,-43.0,12.0
4991,Massachusetts,2020-08-15,-21.0,-11.0,120.0,-32.0,-17.0,3.0
4992,Massachusetts,2020-08-16,-19.0,-14.0,52.0,-39.0,-16.0,4.0
4993,Massachusetts,2020-08-17,-11.0,-8.0,94.0,-49.0,-45.0,12.0
4994,Massachusetts,2020-08-18,-13.0,-8.0,108.0,-49.0,-43.0,12.0
4995,Massachusetts,2020-08-19,-14.0,-9.0,81.0,-49.0,-44.0,12.0
4996,Massachusetts,2020-08-20,-11.0,-3.0,122.0,-46.0,-43.0,11.0
4997,Massachusetts,2020-08-21,-16.0,-7.0,104.0,-44.0,-42.0,11.0
4998,Massachusetts,2020-08-22,-20.0,-11.0,150.0,-29.0,-15.0,2.0
4999,Massachusetts,2020-08-23,-17.0,-14.0,107.0,-34.0,-13.0,2.0
5000,Massachusetts,2020-08-24,-11.0,-7.0,89.0,-48.0,-43.0,11.0
5001,Massachusetts,2020-08-25,-13.0,-7.0,88.0,-49.0,-43.0,12.0
5002,Massachusetts,2020-08-26,-10.0,-6.0,107.0,-46.0,-42.0,11.0
5003,Massachusetts,2020-08-27,-17.0,-8.0,33.0,-50.0,-43.0,14.0
5004,Massachusetts,2020-08-28,-15.0,-7.0,100.0,-43.0,-41.0,11.0
5005,Massachusetts,2020-08-29,-21.0,-13.0,34.0,-36.0,-17.0,6.0
5006,Massachusetts,2020-08-30,-7.0,-9.0,149.0,-29.0,-10.0,1.0
5007,Massachusetts,2020-08-31,-10.0,-8.0,93.0,-46.0,-43.0,10.0
5008,Massachusetts,2020-09-01,-7.0,-3.0,95.0,-45.0,-43.0,11.0
5009,Massachusetts,2020-09-02,-16.0,-9.0,14.0,-51.0,-43.0,13.0
5010,Massachusetts,2020-09-03,-10.0,1.0,71.0,-45.0,-41.0,11.0
5011,Massachusetts,2020-09-04,-12.0,-2.0,105.0,-41.0,-42.0,10.0
5012,Massachusetts,2020-09-05,-17.0,-6.0,167.0,-27.0,-16.0,1.0
5013,Massachusetts,2020-09-06,-11.0,-10.0,146.0,-33.0,-13.0,1.0
5014,Massachusetts,2020-09-07,-10.0,-9.0,168.0,-55.0,-72.0,16.0
5015,Massachusetts,2020-09-08,-14.0,-6.0,81.0,-47.0,-44.0,11.0
5016,Massachusetts,2020-09-09,-14.0,-6.0,73.0,-48.0,-42.0,11.0
5017,Massachusetts,2020-09-10,-16.0,-5.0,35.0,-50.0,-42.0,13.0
5018,Massachusetts,2020-09-11,-16.0,-6.0,67.0,-46.0,-39.0,11.0
5019,Massachusetts,2020-09-12,-14.0,-7.0,148.0,-29.0,-12.0,2.0
5020,Massachusetts,2020-09-13,-14.0,-9.0,101.0,-37.0,-12.0,3.0
5021,Massachusetts,2020-09-14,-11.0,-7.0,78.0,-49.0,-39.0,11.0
5022,Massachusetts,2020-09-15,-10.0,-5.0,63.0,-49.0,-39.0,11.0
5023,Massachusetts,2020-09-16,-13.0,-8.0,68.0,-49.0,-41.0,12.0
5024,Massachusetts,2020-09-17,-13.0,-5.0,76.0,-48.0,-39.0,11.0
5025,Massachusetts,2020-09-18,-17.0,-8.0,45.0,-46.0,-38.0,12.0
5026,Massachusetts,2020-09-19,-14.0,-8.0,123.0,-31.0,-13.0,2.0
5027,Massachusetts,2020-09-20,-12.0,-9.0,79.0,-38.0,-12.0,3.0
5028,Massachusetts,2020-09-21,-14.0,-10.0,54.0,-50.0,-41.0,12.0
5029,Massachusetts,2020-09-22,-16.0,-10.0,40.0,-52.0,-40.0,12.0
5030,Massachusetts,2020-09-23,-15.0,-9.0,59.0,-50.0,-39.0,12.0
5031,Massachusetts,2020-09-24,-15.0,-6.0,60.0,-50.0,-38.0,12.0
5032,Massachusetts,2020-09-25,-17.0,-9.0,59.0,-46.0,-37.0,11.0
5033,Massachusetts,2020-09-26,-15.0,-9.0,130.0,-31.0,-11.0,2.0
5034,Massachusetts,2020-09-27,-16.0,-12.0,77.0,-38.0,-11.0,3.0
5035,Massachusetts,2020-09-28,-16.0,-10.0,43.0,-51.0,-39.0,12.0
5036,Massachusetts,2020-09-29,-15.0,-9.0,41.0,-52.0,-38.0,12.0
5037,Massachusetts,2020-09-30,-17.0,-8.0,26.0,-53.0,-40.0,13.0
5038,Michigan,2020-02-15,2.0,0.0,15.0,5.0,4.0,0.0
5039,Michigan,2020-02-16,9.0,4.0,45.0,4.0,3.0,-1.0
5040,Michigan,2020-02-17,1.0,-2.0,1.0,-2.0,-13.0,4.0
5041,Michigan,2020-02-18,-2.0,-4.0,-4.0,2.0,-6.0,2.0
5042,Michigan,2020-02-19,2.0,0.0,4.0,4.0,0.0,0.0
5043,Michigan,2020-02-20,2.0,-1.0,2.0,5.0,0.0,0.0
5044,Michigan,2020-02-21,-1.0,-5.0,4.0,9.0,0.0,1.0
5045,Michigan,2020-02-22,9.0,4.0,56.0,17.0,8.0,-2.0
5046,Michigan,2020-02-23,12.0,6.0,90.0,18.0,6.0,-2.0
5047,Michigan,2020-02-24,1.0,0.0,14.0,6.0,2.0,0.0
5048,Michigan,2020-02-25,4.0,3.0,2.0,5.0,2.0,0.0
5049,Michigan,2020-02-26,-8.0,-9.0,-12.0,1.0,-11.0,5.0
5050,Michigan,2020-02-27,1.0,-3.0,-7.0,7.0,-8.0,3.0
5051,Michigan,2020-02-28,2.0,-2.0,-2.0,15.0,0.0,0.0
5052,Michigan,2020-02-29,13.0,6.0,23.0,28.0,6.0,-2.0
5053,Michigan,2020-03-01,17.0,10.0,57.0,23.0,5.0,-2.0
5054,Michigan,2020-03-02,9.0,4.0,28.0,5.0,2.0,-1.0
5055,Michigan,2020-03-03,12.0,7.0,14.0,8.0,1.0,-1.0
5056,Michigan,2020-03-04,11.0,5.0,22.0,9.0,1.0,-1.0
5057,Michigan,2020-03-05,10.0,4.0,20.0,9.0,1.0,-1.0
5058,Michigan,2020-03-06,2.0,-5.0,0.0,7.0,0.0,1.0
5059,Michigan,2020-03-07,14.0,8.0,61.0,14.0,8.0,-2.0
5060,Michigan,2020-03-08,17.0,11.0,155.0,14.0,5.0,-2.0
5061,Michigan,2020-03-09,6.0,4.0,31.0,3.0,2.0,0.0
5062,Michigan,2020-03-10,11.0,5.0,48.0,5.0,-1.0,0.0
5063,Michigan,2020-03-11,7.0,14.0,14.0,4.0,1.0,0.0
5064,Michigan,2020-03-12,7.0,28.0,28.0,2.0,-1.0,1.0
5065,Michigan,2020-03-13,-5.0,29.0,8.0,-3.0,-7.0,4.0
5066,Michigan,2020-03-14,-13.0,13.0,16.0,-5.0,2.0,4.0
5067,Michigan,2020-03-15,-11.0,10.0,87.0,-8.0,-4.0,3.0
5068,Michigan,2020-03-16,-17.0,24.0,13.0,-17.0,-21.0,9.0
5069,Michigan,2020-03-17,-29.0,10.0,45.0,-19.0,-28.0,11.0
5070,Michigan,2020-03-18,-33.0,4.0,10.0,-24.0,-31.0,13.0
5071,Michigan,2020-03-19,-34.0,9.0,9.0,-30.0,-34.0,15.0
5072,Michigan,2020-03-20,-41.0,2.0,-2.0,-32.0,-37.0,18.0
5073,Michigan,2020-03-21,-46.0,-5.0,33.0,-32.0,-26.0,11.0
5074,Michigan,2020-03-22,-47.0,-15.0,48.0,-41.0,-31.0,9.0
5075,Michigan,2020-03-23,-34.0,12.0,-1.0,-40.0,-43.0,17.0
5076,Michigan,2020-03-24,-59.0,-29.0,3.0,-50.0,-57.0,25.0
5077,Michigan,2020-03-25,-53.0,-22.0,66.0,-46.0,-58.0,23.0
5078,Michigan,2020-03-26,-56.0,-25.0,12.0,-51.0,-59.0,25.0
5079,Michigan,2020-03-27,-58.0,-26.0,22.0,-52.0,-58.0,27.0
5080,Michigan,2020-03-28,-63.0,-29.0,-22.0,-56.0,-44.0,17.0
5081,Michigan,2020-03-29,-58.0,-28.0,15.0,-55.0,-43.0,12.0
5082,Michigan,2020-03-30,-54.0,-24.0,-10.0,-55.0,-60.0,24.0
5083,Michigan,2020-03-31,-53.0,-22.0,-3.0,-52.0,-61.0,25.0
5084,Michigan,2020-04-01,-50.0,-17.0,21.0,-49.0,-61.0,25.0
5085,Michigan,2020-04-02,-49.0,-16.0,99.0,-48.0,-61.0,24.0
5086,Michigan,2020-04-03,-52.0,-18.0,68.0,-49.0,-61.0,26.0
5087,Michigan,2020-04-04,-60.0,-26.0,2.0,-54.0,-45.0,17.0
5088,Michigan,2020-04-05,-55.0,-24.0,92.0,-53.0,-44.0,11.0
5089,Michigan,2020-04-06,-51.0,-22.0,48.0,-53.0,-61.0,24.0
5090,Michigan,2020-04-07,-54.0,-23.0,23.0,-54.0,-63.0,25.0
5091,Michigan,2020-04-08,-49.0,-17.0,76.0,-48.0,-62.0,24.0
5092,Michigan,2020-04-09,-53.0,-18.0,-11.0,-56.0,-63.0,26.0
5093,Michigan,2020-04-10,-57.0,-21.0,-15.0,-58.0,-65.0,30.0
5094,Michigan,2020-04-11,-58.0,-15.0,59.0,-51.0,-45.0,16.0
5095,Michigan,2020-04-12,-74.0,-50.0,17.0,-60.0,-51.0,13.0
5096,Michigan,2020-04-13,-57.0,-28.0,-22.0,-59.0,-61.0,25.0
5097,Michigan,2020-04-14,-53.0,-24.0,-9.0,-55.0,-61.0,26.0
5098,Michigan,2020-04-15,-48.0,-18.0,-18.0,-52.0,-60.0,25.0
5099,Michigan,2020-04-16,-48.0,-17.0,0.0,-53.0,-60.0,25.0
5100,Michigan,2020-04-17,-57.0,-29.0,-26.0,-58.0,-60.0,29.0
5101,Michigan,2020-04-18,-53.0,-21.0,59.0,-49.0,-40.0,15.0
5102,Michigan,2020-04-19,-50.0,-24.0,80.0,-54.0,-41.0,11.0
5103,Michigan,2020-04-20,-44.0,-20.0,52.0,-50.0,-58.0,22.0
5104,Michigan,2020-04-21,-49.0,-20.0,-11.0,-53.0,-60.0,25.0
5105,Michigan,2020-04-22,-48.0,-19.0,-9.0,-53.0,-59.0,25.0
5106,Michigan,2020-04-23,-49.0,-20.0,-10.0,-55.0,-59.0,26.0
5107,Michigan,2020-04-24,-50.0,-23.0,39.0,-51.0,-58.0,26.0
5108,Michigan,2020-04-25,-50.0,-22.0,58.0,-47.0,-40.0,14.0
5109,Michigan,2020-04-26,-42.0,-19.0,134.0,-48.0,-39.0,9.0
5110,Michigan,2020-04-27,-37.0,-18.0,64.0,-46.0,-56.0,21.0
5111,Michigan,2020-04-28,-35.0,-13.0,103.0,-41.0,-57.0,15.0
5112,Michigan,2020-04-29,-40.0,-16.0,-4.0,-48.0,-58.0,23.0
5113,Michigan,2020-04-30,-39.0,-13.0,6.0,-48.0,-57.0,23.0
5114,Michigan,2020-05-01,-37.0,-12.0,105.0,-38.0,-55.0,22.0
5115,Michigan,2020-05-02,-38.0,-10.0,160.0,-31.0,-35.0,10.0
5116,Michigan,2020-05-03,-30.0,-9.0,204.0,-35.0,-33.0,6.0
5117,Michigan,2020-05-04,-30.0,-10.0,72.0,-42.0,-53.0,19.0
5118,Michigan,2020-05-05,-31.0,-6.0,41.0,-40.0,-54.0,20.0
5119,Michigan,2020-05-06,-29.0,-5.0,105.0,-36.0,-53.0,19.0
5120,Michigan,2020-05-07,-31.0,-5.0,90.0,-37.0,-53.0,20.0
5121,Michigan,2020-05-08,-40.0,-13.0,17.0,-42.0,-52.0,23.0
5122,Michigan,2020-05-09,-37.0,3.0,55.0,-34.0,-32.0,11.0
5123,Michigan,2020-05-10,-33.0,-4.0,33.0,-39.0,-31.0,7.0
5124,Michigan,2020-05-11,-36.0,-15.0,30.0,-42.0,-50.0,19.0
5125,Michigan,2020-05-12,-29.0,-8.0,96.0,-33.0,-50.0,18.0
5126,Michigan,2020-05-13,-24.0,-4.0,125.0,-31.0,-50.0,17.0
5127,Michigan,2020-05-14,-36.0,-12.0,9.0,-43.0,-51.0,21.0
5128,Michigan,2020-05-15,-36.0,-12.0,82.0,-37.0,-49.0,20.0
5129,Michigan,2020-05-16,-34.0,-6.0,180.0,-24.0,-28.0,8.0
