,country_region,sub_region_1,date,metro_area,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
524,United States,Iowa,2020-05-25,0.0,0.0,-97.0,110.0,1177.0,-52.0,-247.0,73.0
525,United States,Iowa,2020-06-01,0.0,0.0,-74.0,113.0,1102.0,-10.0,-166.0,59.0
526,United States,Iowa,2020-06-08,0.0,0.0,-49.0,150.0,1436.0,23.0,-162.0,44.0
527,United States,Iowa,2020-06-15,0.0,0.0,-36.0,128.0,1475.0,22.0,-155.0,42.0
528,United States,Iowa,2020-06-22,0.0,0.0,-27.0,138.0,1395.0,23.0,-158.0,37.0
529,United States,Iowa,2020-06-29,0.0,0.0,-26.0,128.0,1548.0,49.0,-155.0,37.0
530,United States,Iowa,2020-07-06,0.0,0.0,-37.0,168.0,1716.0,36.0,-223.0,37.0
531,United States,Iowa,2020-07-13,0.0,0.0,-38.0,133.0,1443.0,34.0,-162.0,38.0
532,United States,Iowa,2020-07-20,0.0,0.0,-47.0,133.0,1428.0,22.0,-163.0,39.0
533,United States,Iowa,2020-07-27,0.0,0.0,-48.0,125.0,1458.0,16.0,-165.0,36.0
534,United States,Iowa,2020-08-03,0.0,0.0,-37.0,138.0,1625.0,33.0,-164.0,31.0
535,United States,Iowa,2020-08-10,0.0,0.0,-16.0,119.0,1509.0,41.0,-168.0,24.0
536,United States,Iowa,2020-08-17,0.0,0.0,28.0,168.0,1218.0,78.0,-185.0,1.0
537,United States,Iowa,2020-08-24,0.0,0.0,14.0,123.0,0.0,25.0,-155.0,25.0
538,United States,Iowa,2020-08-31,0.0,0.0,-4.0,109.0,0.0,8.0,-143.0,28.0
539,United States,Iowa,2020-09-07,0.0,0.0,3.0,129.0,0.0,15.0,-206.0,30.0
540,United States,Iowa,2020-09-14,0.0,0.0,-27.0,90.0,724.0,-28.0,-142.0,30.0
541,United States,Iowa,2020-09-21,0.0,0.0,0.0,92.0,1216.0,7.0,-129.0,18.0
542,United States,Iowa,2020-09-28,0.0,0.0,-23.0,84.0,913.0,-33.0,-122.0,25.0
543,United States,Iowa,2020-10-05,0.0,0.0,-9.0,24.0,174.0,-13.0,-46.0,11.0
544,United States,Kansas,2020-02-17,0.0,0.0,26.0,3.0,87.0,10.0,-12.0,2.0
545,United States,Kansas,2020-02-24,0.0,0.0,32.0,-8.0,112.0,9.0,21.0,-4.0
546,United States,Kansas,2020-03-02,0.0,0.0,82.0,33.0,335.0,50.0,30.0,-14.0
547,United States,Kansas,2020-03-09,0.0,0.0,82.0,45.0,425.0,82.0,25.0,-14.0
548,United States,Kansas,2020-03-16,0.0,0.0,18.0,116.0,196.0,48.0,-38.0,11.0
549,United States,Kansas,2020-03-23,0.0,0.0,-177.0,85.0,234.0,-62.0,-177.0,72.0
550,United States,Kansas,2020-03-30,0.0,0.0,-269.0,-83.0,470.0,-140.0,-254.0,103.0
551,United States,Kansas,2020-04-06,0.0,0.0,-284.0,-88.0,273.0,-176.0,-286.0,112.0
552,United States,Kansas,2020-04-13,0.0,0.0,-281.0,-100.0,420.0,-179.0,-303.0,110.0
553,United States,Kansas,2020-04-20,0.0,0.0,-232.0,-88.0,402.0,-169.0,-275.0,106.0
554,United States,Kansas,2020-04-27,0.0,0.0,-210.0,-64.0,624.0,-145.0,-268.0,99.0
555,United States,Kansas,2020-05-04,0.0,0.0,-169.0,-22.0,748.0,-90.0,-255.0,82.0
556,United States,Kansas,2020-05-11,0.0,0.0,-141.0,22.0,579.0,-65.0,-228.0,80.0
557,United States,Kansas,2020-05-18,0.0,0.0,-129.0,-15.0,598.0,-58.0,-212.0,74.0
558,United States,Kansas,2020-05-25,0.0,0.0,-80.0,16.0,965.0,-11.0,-246.0,66.0
559,United States,Kansas,2020-06-01,0.0,0.0,-64.0,14.0,911.0,23.0,-171.0,52.0
560,United States,Kansas,2020-06-08,0.0,0.0,-42.0,30.0,1003.0,29.0,-173.0,43.0
561,United States,Kansas,2020-06-15,0.0,0.0,-31.0,21.0,1116.0,52.0,-162.0,38.0
562,United States,Kansas,2020-06-22,0.0,0.0,-27.0,31.0,1058.0,57.0,-167.0,36.0
563,United States,Kansas,2020-06-29,0.0,0.0,-30.0,17.0,1098.0,85.0,-166.0,36.0
564,United States,Kansas,2020-07-06,0.0,0.0,-48.0,41.0,1049.0,69.0,-234.0,40.0
565,United States,Kansas,2020-07-13,0.0,0.0,-55.0,3.0,964.0,68.0,-179.0,43.0
566,United States,Kansas,2020-07-20,0.0,0.0,-56.0,-4.0,894.0,55.0,-183.0,44.0
567,United States,Kansas,2020-07-27,0.0,0.0,-57.0,-6.0,894.0,55.0,-182.0,43.0
568,United States,Kansas,2020-08-03,0.0,0.0,-49.0,5.0,877.0,58.0,-182.0,41.0
569,United States,Kansas,2020-08-10,0.0,0.0,-42.0,-9.0,956.0,52.0,-184.0,37.0
570,United States,Kansas,2020-08-17,0.0,0.0,-37.0,-27.0,791.0,51.0,-182.0,36.0
571,United States,Kansas,2020-08-24,0.0,0.0,-43.0,-30.0,171.0,34.0,-171.0,33.0
572,United States,Kansas,2020-08-31,0.0,0.0,-46.0,-38.0,295.0,20.0,-162.0,34.0
573,United States,Kansas,2020-09-07,0.0,0.0,-33.0,-13.0,127.0,35.0,-221.0,34.0
574,United States,Kansas,2020-09-14,0.0,0.0,-58.0,-40.0,636.0,13.0,-156.0,31.0
575,United States,Kansas,2020-09-21,0.0,0.0,-46.0,-45.0,880.0,36.0,-144.0,25.0
576,United States,Kansas,2020-09-28,0.0,0.0,-64.0,-47.0,612.0,-3.0,-139.0,29.0
577,United States,Kansas,2020-10-05,0.0,0.0,-13.0,-10.0,178.0,-5.0,-51.0,11.0
578,United States,Kentucky,2020-02-17,0.0,0.0,14.0,2.0,86.0,15.0,-11.0,3.0
579,United States,Kentucky,2020-02-24,0.0,0.0,12.0,12.0,106.0,21.0,16.0,0.0
580,United States,Kentucky,2020-03-02,0.0,0.0,76.0,62.0,138.0,37.0,14.0,-4.0
581,United States,Kentucky,2020-03-09,0.0,0.0,82.0,86.0,405.0,47.0,14.0,-8.0
582,United States,Kentucky,2020-03-16,0.0,0.0,-7.0,127.0,112.0,-11.0,-30.0,17.0
583,United States,Kentucky,2020-03-23,0.0,0.0,-208.0,39.0,135.0,-122.0,-182.0,74.0
584,United States,Kentucky,2020-03-30,0.0,0.0,-249.0,-58.0,419.0,-200.0,-267.0,98.0
585,United States,Kentucky,2020-04-06,0.0,0.0,-245.0,-21.0,297.0,-218.0,-297.0,106.0
586,United States,Kentucky,2020-04-13,0.0,0.0,-274.0,-57.0,176.0,-254.0,-317.0,112.0
587,United States,Kentucky,2020-04-20,0.0,0.0,-215.0,-44.0,204.0,-226.0,-285.0,104.0
588,United States,Kentucky,2020-04-27,0.0,0.0,-211.0,-39.0,227.0,-214.0,-286.0,104.0
589,United States,Kentucky,2020-05-04,0.0,0.0,-155.0,23.0,432.0,-163.0,-269.0,85.0
590,United States,Kentucky,2020-05-11,0.0,0.0,-154.0,40.0,268.0,-156.0,-252.0,88.0
591,United States,Kentucky,2020-05-18,0.0,0.0,-152.0,25.0,418.0,-134.0,-238.0,80.0
592,United States,Kentucky,2020-05-25,0.0,0.0,-112.0,53.0,668.0,-103.0,-259.0,73.0
593,United States,Kentucky,2020-06-01,0.0,0.0,-64.0,64.0,700.0,-66.0,-188.0,56.0
594,United States,Kentucky,2020-06-08,0.0,0.0,-50.0,77.0,767.0,-57.0,-187.0,50.0
595,United States,Kentucky,2020-06-15,0.0,0.0,-43.0,69.0,890.0,-35.0,-179.0,43.0
596,United States,Kentucky,2020-06-22,0.0,0.0,-46.0,69.0,860.0,-34.0,-182.0,38.0
597,United States,Kentucky,2020-06-29,0.0,0.0,-51.0,44.0,765.0,-20.0,-183.0,44.0
598,United States,Kentucky,2020-07-06,0.0,0.0,-34.0,77.0,951.0,-18.0,-237.0,42.0
599,United States,Kentucky,2020-07-13,0.0,0.0,-50.0,48.0,855.0,-14.0,-186.0,43.0
600,United States,Kentucky,2020-07-20,0.0,0.0,-59.0,40.0,838.0,-30.0,-192.0,44.0
601,United States,Kentucky,2020-07-27,0.0,0.0,-65.0,27.0,803.0,-30.0,-187.0,46.0
602,United States,Kentucky,2020-08-03,0.0,0.0,-62.0,28.0,666.0,-41.0,-190.0,48.0
603,United States,Kentucky,2020-08-10,0.0,0.0,-50.0,40.0,973.0,-15.0,-182.0,38.0
604,United States,Kentucky,2020-08-17,0.0,0.0,-67.0,22.0,764.0,-41.0,-186.0,41.0
605,United States,Kentucky,2020-08-24,0.0,0.0,-72.0,12.0,715.0,-44.0,-174.0,37.0
606,United States,Kentucky,2020-08-31,0.0,0.0,-86.0,-3.0,583.0,-52.0,-173.0,41.0
607,United States,Kentucky,2020-09-07,0.0,0.0,-57.0,33.0,676.0,-20.0,-224.0,40.0
608,United States,Kentucky,2020-09-14,0.0,0.0,-79.0,8.0,724.0,-28.0,-171.0,29.0
609,United States,Kentucky,2020-09-21,0.0,0.0,-58.0,13.0,835.0,-13.0,-159.0,29.0
610,United States,Kentucky,2020-09-28,0.0,0.0,-86.0,-6.0,586.0,-33.0,-156.0,37.0
611,United States,Kentucky,2020-10-05,0.0,0.0,-20.0,3.0,116.0,-11.0,-53.0,11.0
612,United States,Louisiana,2020-02-17,0.0,0.0,15.0,9.0,37.0,25.0,-2.0,1.0
613,United States,Louisiana,2020-02-24,0.0,0.0,57.0,34.0,124.0,119.0,-14.0,2.0
614,United States,Louisiana,2020-03-02,0.0,0.0,100.0,60.0,193.0,101.0,-39.0,0.0
615,United States,Louisiana,2020-03-09,0.0,0.0,77.0,65.0,183.0,65.0,17.0,-7.0
616,United States,Louisiana,2020-03-16,0.0,0.0,29.0,148.0,171.0,12.0,-15.0,6.0
617,United States,Louisiana,2020-03-23,0.0,0.0,-212.0,45.0,-89.0,-206.0,-185.0,81.0
618,United States,Louisiana,2020-03-30,0.0,0.0,-295.0,-101.0,-138.0,-294.0,-281.0,115.0
619,United States,Louisiana,2020-04-06,0.0,0.0,-282.0,-55.0,-154.0,-325.0,-296.0,120.0
620,United States,Louisiana,2020-04-13,0.0,0.0,-309.0,-82.0,-167.0,-345.0,-318.0,121.0
621,United States,Louisiana,2020-04-20,0.0,0.0,-244.0,-67.0,-142.0,-304.0,-278.0,111.0
622,United States,Louisiana,2020-04-27,0.0,0.0,-218.0,-44.0,-73.0,-278.0,-266.0,102.0
623,United States,Louisiana,2020-05-04,0.0,0.0,-181.0,-7.0,-56.0,-252.0,-251.0,86.0
624,United States,Louisiana,2020-05-11,0.0,0.0,-161.0,32.0,-47.0,-230.0,-232.0,82.0
625,United States,Louisiana,2020-05-18,0.0,0.0,-153.0,-4.0,-72.0,-227.0,-215.0,80.0
626,United States,Louisiana,2020-05-25,0.0,0.0,-123.0,10.0,27.0,-184.0,-225.0,71.0
627,United States,Louisiana,2020-06-01,0.0,0.0,-100.0,9.0,20.0,-158.0,-172.0,59.0
628,United States,Louisiana,2020-06-08,0.0,0.0,-109.0,17.0,-67.0,-171.0,-190.0,65.0
629,United States,Louisiana,2020-06-15,0.0,0.0,-69.0,17.0,94.0,-130.0,-168.0,49.0
630,United States,Louisiana,2020-06-22,0.0,0.0,-76.0,27.0,107.0,-120.0,-176.0,45.0
631,United States,Louisiana,2020-06-29,0.0,0.0,-96.0,-11.0,-10.0,-132.0,-182.0,57.0
632,United States,Louisiana,2020-07-06,0.0,0.0,-87.0,18.0,-3.0,-121.0,-230.0,61.0
633,United States,Louisiana,2020-07-13,0.0,0.0,-86.0,0.0,1.0,-121.0,-195.0,55.0
634,United States,Louisiana,2020-07-20,0.0,0.0,-101.0,-3.0,-13.0,-128.0,-199.0,58.0
635,United States,Louisiana,2020-07-27,0.0,0.0,-115.0,-26.0,-89.0,-147.0,-204.0,63.0
636,United States,Louisiana,2020-08-03,0.0,0.0,-88.0,-8.0,-24.0,-124.0,-199.0,52.0
637,United States,Louisiana,2020-08-10,0.0,0.0,-92.0,-7.0,9.0,-129.0,-196.0,49.0
638,United States,Louisiana,2020-08-17,0.0,0.0,-108.0,-23.0,-17.0,-141.0,-194.0,50.0
639,United States,Louisiana,2020-08-24,0.0,0.0,-111.0,10.0,-38.0,-146.0,-188.0,49.0
640,United States,Louisiana,2020-08-31,0.0,0.0,-165.0,-75.0,-167.0,-135.0,-253.0,47.0
641,United States,Louisiana,2020-09-07,0.0,0.0,-88.0,-5.0,31.0,-100.0,-239.0,35.0
642,United States,Louisiana,2020-09-14,0.0,0.0,-111.0,-20.0,-22.0,-111.0,-188.0,31.0
643,United States,Louisiana,2020-09-21,0.0,0.0,-117.0,-48.0,-87.0,-136.0,-180.0,41.0
644,United States,Louisiana,2020-09-28,0.0,0.0,-119.0,-46.0,-120.0,-148.0,-156.0,42.0
645,United States,Louisiana,2020-10-05,0.0,0.0,-22.0,-5.0,0.0,-30.0,-49.0,9.0
646,United States,Maine,2020-02-17,0.0,0.0,33.0,10.0,73.0,42.0,-33.0,5.0
647,United States,Maine,2020-02-24,0.0,0.0,34.0,1.0,100.0,80.0,-37.0,9.0
648,United States,Maine,2020-03-02,0.0,0.0,50.0,15.0,31.0,68.0,12.0,1.0
649,United States,Maine,2020-03-09,0.0,0.0,77.0,37.0,194.0,82.0,19.0,-5.0
650,United States,Maine,2020-03-16,0.0,0.0,12.0,129.0,115.0,-11.0,-10.0,15.0
651,United States,Maine,2020-03-23,0.0,0.0,-238.0,-14.0,95.0,-212.0,-200.0,86.0
652,United States,Maine,2020-03-30,0.0,0.0,-309.0,-115.0,63.0,-331.0,-272.0,110.0
653,United States,Maine,2020-04-06,0.0,0.0,-326.0,-123.0,8.0,-371.0,-295.0,120.0
654,United States,Maine,2020-04-13,0.0,0.0,-343.0,-151.0,-20.0,-375.0,-321.0,111.0
655,United States,Maine,2020-04-20,0.0,0.0,-254.0,-93.0,213.0,-333.0,-286.0,107.0
656,United States,Maine,2020-04-27,0.0,0.0,-262.0,-95.0,160.0,-332.0,-279.0,107.0
657,United States,Maine,2020-05-04,0.0,0.0,-208.0,-52.0,299.0,-285.0,-257.0,89.0
658,United States,Maine,2020-05-11,0.0,0.0,-190.0,-23.0,307.0,-271.0,-243.0,88.0
659,United States,Maine,2020-05-18,0.0,0.0,-159.0,-12.0,624.0,-221.0,-225.0,76.0
660,United States,Maine,2020-05-25,0.0,0.0,-117.0,26.0,1073.0,-183.0,-254.0,66.0
661,United States,Maine,2020-06-01,0.0,0.0,-102.0,29.0,909.0,-148.0,-183.0,60.0
662,United States,Maine,2020-06-08,0.0,0.0,-69.0,42.0,975.0,-103.0,-176.0,51.0
663,United States,Maine,2020-06-15,0.0,0.0,-50.0,56.0,1130.0,-52.0,-163.0,45.0
664,United States,Maine,2020-06-22,0.0,0.0,2.0,85.0,1644.0,23.0,-168.0,30.0
665,United States,Maine,2020-06-29,0.0,0.0,0.0,56.0,1358.0,53.0,-169.0,38.0
666,United States,Maine,2020-07-06,0.0,0.0,38.0,111.0,1890.0,79.0,-222.0,36.0
667,United States,Maine,2020-07-13,0.0,0.0,37.0,91.0,1700.0,57.0,-177.0,36.0
668,United States,Maine,2020-07-20,0.0,0.0,45.0,104.0,1892.0,103.0,-169.0,32.0
669,United States,Maine,2020-07-27,0.0,0.0,52.0,110.0,2027.0,124.0,-165.0,28.0
670,United States,Maine,2020-08-03,0.0,0.0,71.0,120.0,2102.0,177.0,-167.0,26.0
671,United States,Maine,2020-08-10,0.0,0.0,72.0,123.0,2174.0,182.0,-166.0,24.0
672,United States,Maine,2020-08-17,0.0,0.0,76.0,125.0,1913.0,169.0,-167.0,26.0
673,United States,Maine,2020-08-24,0.0,0.0,71.0,101.0,0.0,0.0,-158.0,29.0
674,United States,Maine,2020-08-31,0.0,0.0,57.0,77.0,0.0,0.0,-153.0,30.0
675,United States,Maine,2020-09-07,0.0,0.0,82.0,107.0,0.0,0.0,-191.0,26.0
676,United States,Maine,2020-09-14,0.0,0.0,35.0,84.0,832.0,74.0,-138.0,13.0
677,United States,Maine,2020-09-21,0.0,0.0,27.0,68.0,1270.0,111.0,-129.0,19.0
678,United States,Maine,2020-09-28,0.0,0.0,5.0,56.0,1109.0,66.0,-117.0,26.0
679,United States,Maine,2020-10-05,0.0,0.0,-1.0,12.0,222.0,-2.0,-49.0,11.0
680,United States,Maryland,2020-02-17,0.0,0.0,15.0,-1.0,64.0,-18.0,-33.0,6.0
681,United States,Maryland,2020-02-24,0.0,0.0,16.0,3.0,155.0,15.0,20.0,-3.0
682,United States,Maryland,2020-03-02,0.0,0.0,26.0,9.0,41.0,1.0,21.0,-2.0
683,United States,Maryland,2020-03-09,0.0,0.0,40.0,32.0,322.0,10.0,21.0,-4.0
684,United States,Maryland,2020-03-16,0.0,0.0,-9.0,78.0,234.0,-82.0,-39.0,22.0
685,United States,Maryland,2020-03-23,0.0,0.0,-205.0,-28.0,209.0,-292.0,-251.0,110.0
686,United States,Maryland,2020-03-30,0.0,0.0,-276.0,-131.0,111.0,-368.0,-326.0,139.0
687,United States,Maryland,2020-04-06,0.0,0.0,-308.0,-160.0,15.0,-384.0,-357.0,154.0
688,United States,Maryland,2020-04-13,0.0,0.0,-318.0,-164.0,2.0,-396.0,-373.0,160.0
689,United States,Maryland,2020-04-20,0.0,0.0,-283.0,-137.0,33.0,-376.0,-351.0,151.0
690,United States,Maryland,2020-04-27,0.0,0.0,-285.0,-145.0,-22.0,-383.0,-350.0,152.0
691,United States,Maryland,2020-05-04,0.0,0.0,-251.0,-112.0,203.0,-348.0,-336.0,135.0
692,United States,Maryland,2020-05-11,0.0,0.0,-236.0,-87.0,137.0,-341.0,-324.0,136.0
693,United States,Maryland,2020-05-18,0.0,0.0,-220.0,-87.0,489.0,-313.0,-311.0,124.0
694,United States,Maryland,2020-05-25,0.0,0.0,-204.0,-69.0,584.0,-305.0,-326.0,128.0
695,United States,Maryland,2020-06-01,0.0,0.0,-178.0,-58.0,692.0,-264.0,-269.0,110.0
696,United States,Maryland,2020-06-08,0.0,0.0,-152.0,-33.0,734.0,-248.0,-258.0,100.0
697,United States,Maryland,2020-06-15,0.0,0.0,-132.0,-25.0,868.0,-236.0,-245.0,91.0
698,United States,Maryland,2020-06-22,0.0,0.0,-127.0,-24.0,638.0,-232.0,-247.0,88.0
699,United States,Maryland,2020-06-29,0.0,0.0,-103.0,-19.0,876.0,-203.0,-241.0,80.0
700,United States,Maryland,2020-07-06,0.0,0.0,-90.0,-1.0,917.0,-217.0,-279.0,80.0
701,United States,Maryland,2020-07-13,0.0,0.0,-93.0,-16.0,809.0,-217.0,-240.0,80.0
702,United States,Maryland,2020-07-20,0.0,0.0,-90.0,-16.0,822.0,-236.0,-245.0,79.0
703,United States,Maryland,2020-07-27,0.0,0.0,-99.0,-27.0,681.0,-246.0,-242.0,80.0
704,United States,Maryland,2020-08-03,0.0,0.0,-95.0,-28.0,667.0,-257.0,-247.0,79.0
705,United States,Maryland,2020-08-10,0.0,0.0,-102.0,-40.0,713.0,-271.0,-249.0,81.0
706,United States,Maryland,2020-08-17,0.0,0.0,-109.0,-48.0,550.0,-268.0,-250.0,78.0
707,United States,Maryland,2020-08-24,0.0,0.0,-100.0,-40.0,781.0,-258.0,-241.0,70.0
708,United States,Maryland,2020-08-31,0.0,0.0,-105.0,-50.0,611.0,-264.0,-239.0,73.0
709,United States,Maryland,2020-09-07,0.0,0.0,-90.0,-28.0,845.0,-260.0,-271.0,73.0
710,United States,Maryland,2020-09-14,0.0,0.0,-114.0,-52.0,629.0,-258.0,-236.0,73.0
711,United States,Maryland,2020-09-21,0.0,0.0,-96.0,-45.0,665.0,-251.0,-226.0,67.0
712,United States,Maryland,2020-09-28,0.0,0.0,-110.0,-56.0,491.0,-264.0,-221.0,72.0
713,United States,Maryland,2020-10-05,0.0,0.0,-30.0,-15.0,83.0,-84.0,-80.0,27.0
714,United States,Massachusetts,2020-02-17,0.0,0.0,19.0,-10.0,35.0,-24.0,-44.0,9.0
715,United States,Massachusetts,2020-02-24,0.0,0.0,20.0,-22.0,141.0,1.0,-29.0,7.0
716,United States,Massachusetts,2020-03-02,0.0,0.0,42.0,7.0,58.0,43.0,19.0,-2.0
717,United States,Massachusetts,2020-03-09,0.0,0.0,50.0,33.0,258.0,1.0,14.0,-2.0
718,United States,Massachusetts,2020-03-16,0.0,0.0,-28.0,119.0,168.0,-146.0,-64.0,34.0
719,United States,Massachusetts,2020-03-23,0.0,0.0,-264.0,-27.0,78.0,-390.0,-282.0,120.0
720,United States,Massachusetts,2020-03-30,0.0,0.0,-356.0,-166.0,38.0,-481.0,-364.0,156.0
721,United States,Massachusetts,2020-04-06,0.0,0.0,-346.0,-140.0,30.0,-486.0,-379.0,160.0
722,United States,Massachusetts,2020-04-13,0.0,0.0,-375.0,-186.0,-40.0,-501.0,-396.0,165.0
723,United States,Massachusetts,2020-04-20,0.0,0.0,-334.0,-166.0,36.0,-484.0,-381.0,158.0
724,United States,Massachusetts,2020-04-27,0.0,0.0,-341.0,-185.0,-54.0,-485.0,-374.0,159.0
725,United States,Massachusetts,2020-05-04,0.0,0.0,-291.0,-129.0,216.0,-446.0,-356.0,136.0
726,United States,Massachusetts,2020-05-11,0.0,0.0,-282.0,-105.0,80.0,-450.0,-343.0,138.0
727,United States,Massachusetts,2020-05-18,0.0,0.0,-261.0,-115.0,332.0,-422.0,-329.0,128.0
728,United States,Massachusetts,2020-05-25,0.0,0.0,-236.0,-95.0,455.0,-416.0,-339.0,121.0
729,United States,Massachusetts,2020-06-01,0.0,0.0,-211.0,-82.0,504.0,-383.0,-276.0,107.0
730,United States,Massachusetts,2020-06-08,0.0,0.0,-201.0,-67.0,504.0,-375.0,-267.0,102.0
731,United States,Massachusetts,2020-06-15,0.0,0.0,-167.0,-61.0,613.0,-349.0,-252.0,91.0
732,United States,Massachusetts,2020-06-22,0.0,0.0,-136.0,-38.0,774.0,-330.0,-250.0,78.0
733,United States,Massachusetts,2020-06-29,0.0,0.0,-132.0,-63.0,574.0,-330.0,-252.0,83.0
734,United States,Massachusetts,2020-07-06,0.0,0.0,-115.0,-37.0,745.0,-320.0,-292.0,77.0
735,United States,Massachusetts,2020-07-13,0.0,0.0,-103.0,-45.0,728.0,-308.0,-251.0,75.0
736,United States,Massachusetts,2020-07-20,0.0,0.0,-102.0,-50.0,756.0,-305.0,-247.0,69.0
737,United States,Massachusetts,2020-07-27,0.0,0.0,-97.0,-52.0,784.0,-304.0,-247.0,67.0
738,United States,Massachusetts,2020-08-03,0.0,0.0,-88.0,-44.0,789.0,-294.0,-249.0,66.0
739,United States,Massachusetts,2020-08-10,0.0,0.0,-95.0,-49.0,778.0,-307.0,-249.0,66.0
740,United States,Massachusetts,2020-08-17,0.0,0.0,-107.0,-56.0,668.0,-314.0,-253.0,68.0
741,United States,Massachusetts,2020-08-24,0.0,0.0,-102.0,-59.0,761.0,-299.0,-243.0,61.0
742,United States,Massachusetts,2020-08-31,0.0,0.0,-93.0,-58.0,604.0,-299.0,-239.0,65.0
743,United States,Massachusetts,2020-09-07,0.0,0.0,-83.0,-38.0,766.0,-297.0,-270.0,63.0
744,United States,Massachusetts,2020-09-14,0.0,0.0,-99.0,-46.0,583.0,-306.0,-230.0,62.0
745,United States,Massachusetts,2020-09-21,0.0,0.0,-93.0,-53.0,508.0,-311.0,-223.0,63.0
746,United States,Massachusetts,2020-09-28,0.0,0.0,-110.0,-65.0,468.0,-318.0,-215.0,64.0
747,United States,Massachusetts,2020-10-05,0.0,0.0,-32.0,-17.0,67.0,-105.0,-78.0,25.0
748,United States,Michigan,2020-02-17,0.0,0.0,12.0,2.0,61.0,7.0,-6.0,3.0
749,United States,Michigan,2020-02-24,0.0,0.0,23.0,0.0,166.0,61.0,10.0,-1.0
750,United States,Michigan,2020-03-02,0.0,0.0,38.0,9.0,89.0,84.0,-4.0,3.0
751,United States,Michigan,2020-03-09,0.0,0.0,72.0,34.0,303.0,64.0,18.0,-6.0
752,United States,Michigan,2020-03-16,0.0,0.0,-21.0,123.0,214.0,-22.0,-31.0,21.0
753,United States,Michigan,2020-03-23,0.0,0.0,-264.0,17.0,142.0,-218.0,-230.0,94.0
754,United States,Michigan,2020-03-30,0.0,0.0,-401.0,-183.0,86.0,-365.0,-379.0,153.0
755,United States,Michigan,2020-04-06,0.0,0.0,-370.0,-145.0,327.0,-358.0,-394.0,152.0
756,United States,Michigan,2020-04-13,0.0,0.0,-402.0,-172.0,127.0,-386.0,-410.0,159.0
757,United States,Michigan,2020-04-20,0.0,0.0,-353.0,-153.0,138.0,-371.0,-380.0,153.0
758,United States,Michigan,2020-04-27,0.0,0.0,-325.0,-141.0,265.0,-353.0,-371.0,146.0
759,United States,Michigan,2020-05-04,0.0,0.0,-249.0,-83.0,646.0,-283.0,-348.0,118.0
760,United States,Michigan,2020-05-11,0.0,0.0,-237.0,-45.0,371.0,-270.0,-325.0,119.0
761,United States,Michigan,2020-05-18,0.0,0.0,-230.0,-70.0,517.0,-257.0,-304.0,112.0
762,United States,Michigan,2020-05-25,0.0,0.0,-179.0,-5.0,1216.0,-202.0,-312.0,92.0
763,United States,Michigan,2020-06-01,0.0,0.0,-156.0,-21.0,943.0,-181.0,-238.0,83.0
764,United States,Michigan,2020-06-08,0.0,0.0,-113.0,17.0,1428.0,-148.0,-219.0,64.0
765,United States,Michigan,2020-06-15,0.0,0.0,-67.0,9.0,1372.0,-125.0,-202.0,56.0
766,United States,Michigan,2020-06-22,0.0,0.0,-32.0,45.0,1633.0,-99.0,-198.0,41.0
767,United States,Michigan,2020-06-29,0.0,0.0,-17.0,31.0,1722.0,-69.0,-193.0,43.0
768,United States,Michigan,2020-07-06,0.0,0.0,-24.0,66.0,2214.0,-59.0,-257.0,43.0
769,United States,Michigan,2020-07-13,0.0,0.0,-30.0,26.0,1782.0,-68.0,-198.0,46.0
770,United States,Michigan,2020-07-20,0.0,0.0,-41.0,19.0,1743.0,-80.0,-199.0,46.0
771,United States,Michigan,2020-07-27,0.0,0.0,-31.0,24.0,1932.0,-69.0,-196.0,42.0
772,United States,Michigan,2020-08-03,0.0,0.0,-31.0,22.0,1731.0,-74.0,-199.0,42.0
773,United States,Michigan,2020-08-10,0.0,0.0,-30.0,15.0,1932.0,-62.0,-197.0,38.0
774,United States,Michigan,2020-08-17,0.0,0.0,-39.0,7.0,1883.0,-72.0,-199.0,36.0
775,United States,Michigan,2020-08-24,0.0,0.0,-44.0,4.0,1804.0,-72.0,-189.0,36.0
776,United States,Michigan,2020-08-31,0.0,0.0,-53.0,-6.0,1430.0,-95.0,-184.0,41.0
777,United States,Michigan,2020-09-07,0.0,0.0,-48.0,12.0,1694.0,-91.0,-239.0,42.0
778,United States,Michigan,2020-09-14,0.0,0.0,-64.0,-18.0,1124.0,-114.0,-176.0,36.0
779,United States,Michigan,2020-09-21,0.0,0.0,-42.0,-15.0,1266.0,-109.0,-164.0,32.0
780,United States,Michigan,2020-09-28,0.0,0.0,-61.0,-17.0,1124.0,-126.0,-158.0,36.0
781,United States,Michigan,2020-10-05,0.0,0.0,-19.0,-5.0,145.0,-51.0,-61.0,17.0
782,United States,Minnesota,2020-02-17,0.0,0.0,19.0,3.0,29.0,-4.0,-20.0,3.0
783,United States,Minnesota,2020-02-24,0.0,0.0,18.0,14.0,45.0,33.0,12.0,-2.0
784,United States,Minnesota,2020-03-02,0.0,0.0,48.0,29.0,41.0,38.0,20.0,-5.0
785,United States,Minnesota,2020-03-09,0.0,0.0,48.0,43.0,129.0,18.0,6.0,-3.0
786,United States,Minnesota,2020-03-16,0.0,0.0,1.0,99.0,9.0,-70.0,-36.0,22.0
